municipio,estado,vacina,dose,quantidadeAplicada,dataRegistro
São Paulo,SP,BCG,1ª Dose,1520,2024-01-10
São Paulo,SP,Gripe,1ª Dose,3200,2024-01-15
São Paulo,SP,Polio,1ª Dose,980,2024-01-20
Campinas,SP,BCG,1ª Dose,640,2024-01-12
Campinas,SP,Gripe,Reforço,870,2024-02-05
Guarulhos,SP,Pentavalente,2ª Dose,420,2024-01-18
Rio de Janeiro,RJ,Gripe,1ª Dose,4100,2024-01-10
Rio de Janeiro,RJ,BCG,1ª Dose,2300,2024-01-25
Niterói,RJ,Polio,2ª Dose,390,2024-02-01
Duque de Caxias,RJ,Pentavalente,1ª Dose,510,2024-02-10
Belo Horizonte,MG,Gripe,1ª Dose,2800,2024-01-08
Belo Horizonte,MG,BCG,1ª Dose,1100,2024-01-14
Contagem,MG,Varicela,1ª Dose,340,2024-02-03
Uberlândia,MG,Gripe,Reforço,720,2024-02-15
Salvador,BA,BCG,1ª Dose,1700,2024-01-06
Salvador,BA,Gripe,1ª Dose,3500,2024-01-20
Feira de Santana,BA,Polio,1ª Dose,480,2024-01-30
Porto Alegre,RS,Gripe,1ª Dose,1900,2024-01-11
Porto Alegre,RS,BCG,1ª Dose,800,2024-01-22
Caxias do Sul,RS,Pentavalente,2ª Dose,270,2024-02-07
Curitiba,PR,Gripe,1ª Dose,2200,2024-01-09
Curitiba,PR,BCG,1ª Dose,950,2024-01-17
Londrina,PR,Varicela,1ª Dose,310,2024-02-12
Recife,PE,BCG,1ª Dose,1400,2024-01-07
Recife,PE,Gripe,1ª Dose,3000,2024-01-21
Caruaru,PE,Polio,2ª Dose,220,2024-02-18
Manaus,AM,BCG,1ª Dose,2100,2024-01-05
Manaus,AM,Gripe,1ª Dose,4500,2024-01-19
Fortaleza,CE,BCG,1ª Dose,1900,2024-01-04
Fortaleza,CE,Gripe,1ª Dose,3800,2024-01-16
Caucaia,CE,Pentavalente,1ª Dose,430,2024-02-04
Rio Branco,AC,Gripe,1ª Dose,850,2024-03-01
Maceió,AL,BCG,1ª Dose,1200,2024-03-02
Macapá,AP,Polio,1ª Dose,600,2024-03-03
Brasília,DF,Pentavalente,1ª Dose,2500,2024-03-04
Vitória,ES,Varicela,1ª Dose,950,2024-03-05
Goiânia,GO,Gripe,1ª Dose,1800,2024-03-06
São Luís,MA,BCG,1ª Dose,1400,2024-03-07
Cuiabá,MT,Polio,1ª Dose,880,2024-03-08
Campo Grande,MS,Pentavalente,1ª Dose,760,2024-03-09
Belém,PA,Varicela,1ª Dose,1600,2024-03-10
João Pessoa,PB,Gripe,1ª Dose,1100,2024-03-11
Teresina,PI,BCG,1ª Dose,920,2024-03-12
Natal,RN,Polio,1ª Dose,1050,2024-03-13
Porto Velho,RO,Pentavalente,1ª Dose,540,2024-03-14
Boa Vista,RR,Varicela,1ª Dose,320,2024-03-15
Florianópolis,SC,Gripe,1ª Dose,1350,2024-03-16
Aracaju,SE,BCG,1ª Dose,890,2024-03-17
Palmas,TO,Polio,1ª Dose,470,2024-03-18
